Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
1150911,1515,力山,1771618,54420781,29,31,29,30,1.15,1238
1150911,1516,川飛,18025,249619,14,14,13,13,-0.55,30
1150911,1517,利奇,466841,4874302,10,10,10,10,-0.3,371
1150911,1519,華城,864336,612463508,708,713,704,712,-6.0,4383
1150911,1521,大億,17451,434805,24,25,24,24,-0.15,26
1150911,1522,堤維西,762939,19509622,25,25,25,25,-0.95,757
1150911,1522A,堤維西甲特,1000,51000,51,51,51,51,0.2,1
1150911,1524,耿鼎,207106,5394424,26,26,26,26,-0.15,188
1150911,1525,江申,2101,136205,64,64,64,64,-0.6,5
1150911,1526,日馳,101449,1542113,15,15,15,15,-0.4,100
1150911,1527,鑽全,144492,4686108,32,32,32,32,-0.15,116
1150911,1528,恩德,9585675,202211577,19,21,19,21,1.9,6948
1150911,1529,樂事綠能,198967,3163942,15,16,15,15,-0.05,177
1150911,1530,亞崴,74234,2058194,28,28,27,27,-0.9,142
1150911,1531,高林股,74140,864390,11,11,11,11,-0.05,81
1150911,1532,勤美,493923,11180436,22,22,22,22,-0.15,220
1150911,1533,車王電,55123,1682486,30,30,30,30,-0.05,54
1150911,1535,中宇,69415,3126136,45,45,45,45,-0.15,108
1150911,1536,和大,824471,39282246,47,48,47,47,-0.45,695
1150911,1537,廣隆,56561,6499842,114,115,114,114,-1.0,112
1150911,1538,正峰,19685,173294,8,8,8,8,0.05,14
1150911,1539,巨庭,13083,202447,15,15,15,15,-0.05,15
1150911,1540,喬福,143203,2771486,19,19,19,19,-0.05,204
1150911,1541,錩泰,14000,292600,21,21,20,21,-0.1,11
1150911,1558,伸興,383611,41552914,107,109,106,108,2.5,437
1150911,1560,中砂,4096116,3186648071,747,794,744,790,57.0,8536
1150911,1563,巧新,603041,46122763,77,78,75,76,-2.2,1811
1150911,1568,倉佑,508871,14452284,28,28,28,28,-1.5,475
1150911,1582,信錦,315530,22123704,69,70,69,70,-0.3,419
1150911,1583,程泰,16784,803444,47,48,47,47,-0.5,28
1150911,1587,吉茂,67706,1602031,23,23,23,23,0.0,65
1150911,1590,亞德客-KY,1173008,1497894095,1260,1295,1250,1285,-20.0,1585
1150911,1597,直得,1692093,250093653,143,151,142,147,-1.0,1945
1150911,1598,岱宇,130090,2673424,20,20,20,20,-0.35,252
1150911,1603,華電,69053,2074605,30,30,29,30,-0.1,78
1150911,1604,聲寶,204467,4786957,23,23,23,23,-0.05,273
1150911,1605,華新,11202902,417766876,37,37,37,37,-0.4,5468
1150911,1608,華榮,1654152,59735931,36,36,35,36,-0.25,1032
1150911,1609,大亞,2422552,91310504,37,38,37,37,0.1,1959
1150911,1611,中電,351639,4064921,11,11,11,11,-0.1,278
1150911,1612,宏泰,435791,15144905,34,35,34,34,0.05,314
1150911,1614,三洋電,126648,3948814,31,31,30,31,0.0,711
1150911,1615,大山,60511,2646465,43,43,43,43,-0.25,93
1150911,1616,億泰,367332,6941480,18,19,18,18,-0.1,179
1150911,1617,榮星,295105,5193634,17,17,17,17,-0.55,214
1150911,1618,合機,241434,9400408,38,39,38,38,-0.3,256
1150911,1623,大東電,104717,21733633,208,210,205,205,-13.0,1882
1150911,1626,艾美特-KY,116499,1114614,9,9,9,9,-0.02,101
1150911,1702,南僑,165514,5343398,32,32,32,32,-0.35,184
1150911,1707,葡萄王,850789,76109867,90,90,89,89,-2.4,1094
1150911,1708,東鹼,1541659,75104034,49,49,48,48,-0.9,1571
1150911,1709,和益,16271099,586486602,35,36,34,36,0.9,9613
1150911,1710,東聯,3321973,53201800,16,16,15,16,0.05,1157
1150911,1711,永光,2395790,92310310,38,39,38,38,-0.6,1500
1150911,1712,興農,693279,27929420,40,40,40,40,-0.55,562
1150911,1713,國化,147942,6312473,42,43,42,42,-0.3,97
1150911,1714,和桐,19762675,306154356,15,15,15,15,-1.15,11568
1150911,1717,長興,4923000,348851265,70,71,70,70,-0.8,4482
1150911,1718,中纖,12521222,131323583,10,10,10,10,-0.2,3634
1150911,1720,生達,183746,10276411,56,56,55,56,-0.3,230
1150911,1721,國慶科技,796291,17966675,23,23,22,22,-0.95,1022
1150911,1722,台肥,5066091,218164856,43,43,42,43,-0.5,3346
1150911,1723,中碳,508597,41451313,82,82,81,81,-0.6,580
1150911,1725,元禎,48157,1575642,32,33,32,32,-0.2,49
1150911,1726,永記,20643,1587920,77,77,76,76,-0.4,38
1150911,1727,中華化,1398176,126425565,89,92,89,89,-0.8,1663
1150911,1730,花仙子,16988,872075,51,51,51,51,-0.1,62
1150911,1731,美吾華,69198,1441084,20,20,20,20,-0.1,62
1150911,1732,毛寶,51319,1327408,25,26,25,26,0.1,51
1150911,1733,五鼎,67040,2061347,30,30,30,30,-0.2,129
1150911,1734,杏輝,135143,4196782,30,31,30,31,0.05,255
1150911,1735,日勝化,22207,442706,20,20,19,19,-0.1,46
1150911,1736,喬山,372843,47775886,123,130,123,128,3.5,385
1150911,1737,臺鹽,209614,6398754,30,30,30,30,-0.1,224
1150911,1752,南光,35378,1110474,31,31,31,31,0.0,39
1150911,1760,寶齡富錦,189293,10272709,54,54,54,54,-0.9,187
1150911,1762,中化生,154069,5160671,34,34,33,33,-1.05,390
1150911,1773,勝一,340739,54358257,160,160,158,159,-2.5,567
1150911,1776,展宇,53165,927016,17,17,17,17,0.05,54
1150911,1783,和康生,60352,2201082,36,36,36,36,-0.65,85
1150911,1786,科妍,219151,9372429,42,43,42,43,0.55,225
1150911,1789,神隆,848728,15515981,18,18,18,18,-0.3,509
1150911,1795,美時,1335501,231546328,175,176,172,173,-3.5,2338
1150911,1802,台玻,11734113,686309750,58,59,57,58,-1.4,8070
1150911,1805,寶徠,24302,244580,10,10,9,10,0.0,26
1150911,1806,冠軍,154451,1232641,8,8,7,8,0.0,154
1150911,1808,潤隆,2080015,70702124,33,34,33,34,0.05,1225
1150911,1809,中釉,622776,23366991,37,38,37,37,-0.6,691
1150911,1810,和成,2591112,61842033,23,24,23,23,-0.15,1383
1150911,1817,凱撒衛,14361,579209,40,40,40,40,-0.05,30
1150911,1903,士紙,38276,1811655,47,47,47,47,-0.1,48
1150911,1904,正隆,1907342,47603167,25,25,24,24,-0.75,2155
1150911,1905,華紙,1288136,16968377,13,13,13,13,-0.1,609
1150911,1906,寶隆,31309,343052,10,11,10,11,-0.1,68
1150911,1907,永豐餘,808765,23355439,28,29,28,29,-0.1,796
1150911,1909,榮成,2667535,27963953,10,10,10,10,-0.2,827
1150911,2002,中鋼,26834303,508650329,19,19,18,18,-0.2,6732
1150911,2002A,中鋼特,7081,262733,37,37,37,37,-0.2,11
1150911,2006,東和鋼鐵,1099446,90076460,80,82,80,82,1.3,1304
1150911,2007,燁興,253955,1729495,6,6,6,6,-0.06,126
1150911,2008,高興昌,8000,244300,30,30,30,30,-0.25,7
1150911,2009,第一銅,2623563,102052369,39,39,38,39,-1.25,1886
1150911,2010,春源,874433,19296607,22,22,22,22,-0.35,518
1150911,2012,春雨,63412,896068,14,14,14,14,-0.25,75
1150911,2013,中鋼構,78979,3282295,41,41,41,41,-0.4,101
1150911,2014,中鴻,3238938,54046011,16,16,16,16,-0.25,1390
1150911,2015,豐興,187687,12056103,64,64,64,64,-0.3,154
1150911,2017,官田鋼,515988,4523705,8,8,8,8,-0.08,353
1150911,2020,美亞,425719,9198492,21,21,21,21,-0.1,161
1150911,2022,聚亨,399192,2910316,7,7,7,7,-0.14,553
1150911,2023,燁輝,893275,12457255,14,14,13,13,-0.2,453
1150911,2024,志聯,47,619,0,0,0,0,0.0,7
1150911,2025,千興,239496,2939668,12,12,12,12,-0.1,160
1150911,2027,大成鋼,20851259,973773646,47,47,46,46,-1.7,10068
1150911,2028,威致,103062,1625938,16,16,15,15,-0.3,61
1150911,2029,盛餘,363703,7668373,21,21,21,21,-0.45,182
1150911,2030,彰源,2375000,54971681,22,23,22,23,-0.15,1360
1150911,2031,新光鋼,506003,22182100,43,44,43,43,-0.5,463
1150911,2032,新鋼,216285,3617781,16,17,16,17,0.15,139
1150911,2033,佳大,1191652,33809882,29,29,27,28,0.8,913
1150911,2034,允強,584277,11845004,20,20,20,20,-0.2,458
1150911,2038,海光,103108,1254460,12,12,12,12,-0.15,132
1150911,2049,上銀,8746128,3165145022,354,378,346,359,-4.0,7552
1150911,2059,川湖,399167,4812520420,12300,12300,11950,12080,-520.0,12382
1150911,2062,橋椿,161586,2932496,18,18,18,18,-0.2,128
1150911,2069,運錩,3483002,85435990,23,25,23,24,1.65,2619
1150911,2072,世紀風電,416167,53262327,130,130,126,127,-3.5,708
1150911,2101,南港,869838,26410054,30,30,30,30,-0.15,698
1150911,2102,泰豐,92589,1650253,17,17,17,17,0.05,162
1150911,2103,台橡,2539776,65054524,25,25,25,25,-0.1,1180
1150911,2104,國際中橡,2010432,21060432,10,10,10,10,-0.1,676
1150911,2105,正新,2957716,89925978,30,30,30,30,-0.2,2146
1150911,2106,建大,780713,13075827,16,16,16,16,-0.15,520
1150911,2107,厚生,211838,5696469,27,27,26,26,-0.3,169
1150911,2108,南帝,489135,14221785,29,29,28,29,0.1,363
1150911,2109,華豐,154542,2275922,14,14,14,14,-0.05,115
1150911,2114,鑫永銓,26080,2326207,89,89,88,89,0.1,91
1150911,2115,六暉-KY,64456,1531098,23,23,23,23,-0.3,71
1150911,2201,裕隆,1673874,50387858,30,30,29,30,-0.2,1215
1150911,2204,中華,564058,29810788,53,53,52,52,-0.3,756
1150911,2206,三陽工業,909814,57508169,63,63,62,63,-0.9,1041
1150911,2207,和泰車,157054,82641011,521,531,521,530,2.0,354
1150911,2208,台船,4230791,80619128,19,19,18,19,0.4,1826
1150911,2211,長榮鋼,397512,32952246,83,83,82,82,-0.8,487
1150911,2227,裕日車,39584,1860532,47,47,46,47,0.05,73
1150911,2228,劍麟,53703,4028435,75,75,74,74,-0.9,201
1150911,2231,為升,162029,14522460,89,90,89,89,-0.5,186
1150911,2233,宇隆,406868,65527365,161,162,159,160,-3.5,555
1150911,2236,百達-KY,349124,43427901,125,129,121,123,-4.0,295
1150911,2237,華德動能-創,209792,5736745,27,27,27,27,-0.45,159
1150911,2239,英利-KY,53090,1022407,19,19,19,19,-0.7,42
1150911,2241,艾姆勒,195134,6655911,34,34,33,33,-0.9,250
1150911,2243,宏旭-KY,639765,32063103,48,51,48,50,1.5,692
1150911,2247,汎德永業,17981,4113569,227,230,227,230,0.0,77
1150911,2248,華勝-KY,67465,4027821,61,61,59,59,-1.0,63
1150911,2250,IKKA-KY,43822,2458875,57,57,55,55,-0.1,69
1150911,2254,巨鎧精密-創,834010,54733392,65,66,64,65,0.2,301
1150911,2258,鴻華先進-創,439498,13347971,30,30,30,30,-0.55,351
1150911,2301,光寶科,21494554,5925570237,283,283,272,277,-14.0,32685
1150911,2302,麗正,1747354,72132505,41,42,40,41,-1.25,2114
1150911,2303,聯電,120877009,16881145108,139,141,137,140,-2.0,72320
1150911,2305,全友,57982441,2280982059,38,41,37,41,2.55,29964
1150911,2308,台達電,15886565,25585855855,1595,1635,1595,1620,-55.0,104645
1150911,2312,金寶,7057940,215656575,30,30,30,30,-0.7,4503
1150911,2313,華通,9352804,2073592360,220,224,218,221,-4.0,13838
1150911,2314,台揚,127766,1330572,10,10,10,10,-0.3,126
1150911,2316,楠梓電,1489229,233460415,157,159,154,158,-3.0,1791
1150911,2317,鴻海,24164352,5997882502,247,249,247,248,-3.0,24204
1150911,2323,中環,4726062,50324462,10,10,10,10,0.15,1176
1150911,2324,仁寶,34534208,1307452166,38,38,37,37,-0.85,19396
1150911,2327,國巨*,35558765,19732731743,552,570,544,544,-28.0,73346
1150911,2328,廣宇,1183172,54453295,45,46,45,46,-0.1,1014
1150911,2329,華泰,1348641,56136641,41,41,41,41,-0.6,1179
1150911,2330,台積電,20979357,50681037890,2430,2430,2405,2410,-40.0,164397
1150911,2331,精英,795070,14832807,18,18,18,18,-0.05,532
1150911,2332,友訊,6713977,127312837,18,19,18,19,0.15,2546
1150911,2337,旺宏,22360977,2663783455,118,120,117,119,-3.5,17862
1150911,2338,光罩,67315117,3181008276,44,49,44,47,2.1,40312
1150911,2340,台亞,2286140,72013165,31,32,30,31,0.0,1746
1150911,2342,茂矽,1300187,49268548,38,38,37,37,-1.5,1263
1150911,2344,華邦電,74789115,12874110885,173,173,170,171,-8.0,71987
1150911,2345,智邦,3760126,7097210210,1910,1925,1870,1885,-80.0,24224
1150911,2347,聯強,2484676,220632959,87,89,87,89,0.2,2103
1150911,2348,海悅,282334,19885883,71,71,70,70,-1.0,472
1150911,2348A,海悅甲特,53000,2040800,38,38,38,38,-0.1,17
1150911,2349,錸德,1355048,13966466,10,10,10,10,-0.2,676
1150911,2351,順德,3662954,850122063,226,237,226,234,-1.5,10150
1150911,2352,佳世達,2516741,72407464,28,29,28,28,-0.3,1648
1150911,2353,宏碁,9509718,294621811,31,31,30,31,-0.4,5145
1150911,2354,鴻準,18151328,1196418042,64,66,63,65,0.7,12720
1150911,2355,敬鵬,1370968,57015879,41,42,41,41,-0.35,1166
1150911,2356,英業達,9980073,614758205,61,62,60,62,-0.6,7404
1150911,2357,華碩,5904124,5446691684,930,930,912,924,-65.0,13865
1150911,2359,所羅門,2493198,319853288,127,130,127,128,-2.0,3377
1150911,2360,致茂,2248955,4881711925,2175,2235,2120,2160,-20.0,4669
1150911,2362,藍天,641879,30208108,47,47,46,47,-0.45,898
1150911,2363,矽統,4409621,224432639,51,51,50,50,-1.9,4156
1150911,2364,倫飛,241398,15015525,62,62,61,62,-1.3,334
1150911,2365,昆盈,448380,12622724,28,28,27,28,-0.25,495
1150911,2367,燿華,2077151,84383988,40,41,40,40,-0.45,1966
1150911,2368,金像電,4402634,4489967500,1010,1040,1000,1030,-15.0,11684
1150911,2369,菱生,2514939,74103233,29,29,29,29,-0.5,1756
1150911,2371,大同,4457513,122315828,27,27,27,27,-0.4,2812
1150911,2373,震旦行,21731,1148874,52,53,52,52,-0.2,46
1150911,2374,佳能,1827659,123005109,66,68,66,67,0.0,1612
1150911,2375,凱美,2981405,359711112,119,123,118,118,-3.5,3110
1150911,2376,技嘉,3432007,1193778203,343,350,342,349,-2.5,4146
1150911,2377,微星,8830213,1309395160,146,151,144,149,0.0,7628
1150911,2379,瑞昱,1978660,1384384875,691,704,688,704,8.0,3391
1150911,2380,虹光,165483,2812015,17,17,16,16,-0.2,701
1150911,2382,廣達,11011208,3678490420,330,336,329,336,0.5,10388
1150911,2383,台光電,1096726,5862718730,5270,5420,5210,5365,-10.0,9200
1150911,2385,群光,1802172,188066685,102,105,102,105,1.5,1884
1150911,2387,精元,209808,7668430,36,36,36,36,-0.35,266
1150911,2388,威盛,2593225,196338908,75,76,75,75,-2.5,2587
1150911,2390,云辰,801841,8117083,10,10,10,10,0.0,403
1150911,2392,正崴,2532212,107359130,42,43,41,42,-1.1,2116
1150911,2393,億光,833766,51534714,61,62,61,62,0.3,761
1150911,2395,研華,4576433,3095218302,655,695,650,674,15.0,6667
1150911,2397,友通,255543,15290245,59,60,59,59,0.0,170
1150911,2399,映泰,2215732,101138441,45,46,45,45,0.15,2006
1150911,2401,凌陽,2658941,64025536,24,24,23,24,-0.8,1791
1150911,2402,毅嘉,1034429,55771380,53,54,53,54,-0.2,838
1150911,2404,漢唐,1637345,1663887285,1025,1040,1000,1005,-55.0,7885
1150911,2405,輔信,991005,14545047,14,14,14,14,-0.1,436
1150911,2406,國碩,3041349,80740982,26,26,26,26,-0.5,2514
1150911,2408,南亞科,38482147,19009520526,498,498,490,493,-22.0,69152
1150911,2409,友達,519203137,15496491269,30,30,29,30,-1.0,163907
1150911,2412,中華電,14548634,2038171660,140,140,139,140,1.0,6886
1150911,2413,環科,5052523,251578842,49,52,48,50,-0.5,5394
1150911,2414,精技,229635,12153604,52,53,52,53,0.4,291
1150911,2415,錩新,107543,2935533,27,27,27,27,-0.75,192
1150911,2417,圓剛,290606,11170102,38,38,38,38,-0.05,286
1150911,2419,仲琦,966605,26168747,26,27,26,27,0.2,771
1150911,2420,新巨,439223,23483001,54,54,53,53,-1.0,601
1150911,2421,建準,2503930,408882994,161,166,160,164,-0.5,3383
1150911,2423,固緯,121367,8737577,71,73,71,72,-0.8,153
1150911,2424,隴華,139000,1124510,8,8,8,8,0.0,42
1150911,2425,承啟,725103,26762892,36,37,36,36,-0.35,827
1150911,2426,鼎元,50681192,4966838119,94,101,92,97,1.0,35878
1150911,2427,三商電,885909,20043084,22,22,22,22,-0.1,599
1150911,2428,興勤,2241225,575871267,247,263,247,255,4.5,2917
1150911,2429,銘旺科,140022,4296176,30,31,30,30,-0.55,214
1150911,2430,燦坤,44635,795923,17,17,17,17,0.0,53
1150911,2431,聯昌,106551,1060925,9,9,9,9,-0.07,81
1150911,2432,倚天酷碁-創,15530,423005,27,27,27,27,-0.3,13
1150911,2433,互盛電,33272,1365123,41,41,41,41,-0.15,55
1150911,2434,統懋,258793,15339499,58,60,58,60,-1.3,318
1150911,2436,偉詮電,3317408,221795809,67,67,66,67,-1.1,2747
1150911,2438,翔耀,123680,2372675,19,19,19,19,-0.75,106
1150911,2439,美律,742851,56745720,76,76,76,76,-0.7,940
1150911,2440,太空梭,199000,2779900,14,14,13,14,-0.15,105
1150911,2441,超豐,2722337,304735534,113,113,110,111,-3.5,2914
1150911,2442,新美齊,1602368,24202456,15,15,14,15,-0.55,1137
1150911,2444,兆勁,1486861,18077978,11,12,11,12,1.0,857
1150911,2449,京元電子,17759730,4660960774,266,266,260,263,-8.5,27265
1150911,2450,神腦,52005,1469815,28,28,28,28,0.05,80
1150911,2451,創見,2210620,612372424,279,279,275,276,-6.0,3346
1150911,2453,凌群,379472,20051089,52,53,52,52,0.6,457
1150911,2454,聯發科,7591878,34887126675,4635,4655,4535,4585,-135.0,67389
1150911,2455,全新,1842066,945738957,514,527,499,515,-17.0,4105
1150911,2457,飛宏,1195388,26334422,22,22,21,21,-0.5,936
1150911,2458,義隆,892804,113325853,126,128,126,126,-1.5,1179
1150911,2459,敦吉,47523,3109604,65,65,65,65,-0.3,74
1150911,2460,建通,507623,15220438,30,30,29,30,-0.85,316
1150911,2461,光群雷,389983,6845111,17,17,17,17,-0.15,270
1150911,2462,良得電,186112,3559621,19,19,19,19,-0.15,179
1150911,2464,盟立,10923447,2051620363,187,192,183,188,-5.0,10289
1150911,2465,麗臺,1621201,145669196,88,91,88,90,-1.7,1975
1150911,2466,冠西電,1996361,211826208,100,109,100,106,4.5,2259
1150911,2467,志聖,1186327,660739099,563,582,546,552,-23.0,3563
1150911,2468,華經,4234479,149415883,33,35,33,35,3.25,3782
1150911,2471,資通,93015,4631690,49,50,49,49,0.3,128
1150911,2472,立隆電,2416404,525217176,212,221,211,213,-3.5,4698
1150911,2474,可成,1585455,322231607,202,205,202,204,0.0,4419
1150911,2476,鉅祥,931731,109231463,117,118,116,118,-1.0,866
1150911,2477,美隆電,52380,1150583,21,22,21,22,0.0,227
1150911,2478,大毅,2662181,320404713,120,124,118,118,-5.5,2889
1150911,2480,敦陽科,208382,32644364,155,158,155,157,1.0,314
1150911,2481,強茂,27272517,4149274784,151,157,149,150,-4.5,22357
1150911,2482,連宇,83551,1309929,15,15,15,15,0.0,119
1150911,2483,百容,601889,18251084,30,30,29,30,-0.9,460
1150911,2484,希華,3520829,235336749,67,67,66,66,-2.0,3498
1150911,2485,兆赫,2097379,81755739,39,39,38,38,-1.3,2098
1150911,2486,一詮,4035275,962122213,236,243,235,237,-4.5,5262
1150911,2488,漢平,158617,7731015,49,49,48,48,0.4,116
1150911,2489,瑞軒,12150618,450468320,36,37,36,36,-1.7,7973
1150911,2491,吉祥全,1568607,62015457,39,40,38,39,-1.5,1151
1150911,2492,華新科,57397388,18657849768,320,340,310,311,-22.5,56712
1150911,2493,揚博,849445,146293941,172,174,170,173,-1.0,1050
1150911,2495,普安,2135847,80798700,37,38,37,37,0.5,1973
1150911,2496,卓越,10038,546985,54,54,54,54,-0.3,12
1150911,2497,怡利電,162185,6937897,42,43,42,43,0.1,156
1150911,2498,宏達電,1980958,79250132,39,40,39,39,-0.2,1519
1150911,2501,國建,1155871,25598293,22,22,22,22,-0.1,704
1150911,2504,國產,596329,18704978,31,31,31,31,-0.15,421
1150911,2505,國揚,97763,1689289,17,17,17,17,-0.1,98
1150911,2506,太設,186911,1606932,8,8,8,8,-0.02,100
1150911,2509,全坤建,146703,2133407,14,14,14,14,-0.2,92
1150911,2511,太子,530740,4473954,8,8,8,8,0.01,340
1150911,2514,龍邦,85707,996464,11,11,11,11,-0.05,374
1150911,2515,中工,3281211,39263992,11,12,11,12,0.0,817
1150911,2516,新建,103224,1506637,14,14,14,14,-0.2,85
1150911,2520,冠德,532088,19400514,36,36,36,36,-0.3,537
1150911,2524,京城,59285,2031076,34,34,34,34,-0.7,143
1150911,2527,宏璟,686565,29666437,44,44,42,43,-0.9,869
1150911,2528,皇普,261605,5181689,19,20,19,19,-0.35,112
1150911,2530,華建,1137524,22516652,19,20,19,20,0.55,474
1150911,2534,宏盛,142023,2379424,16,16,16,16,-0.05,148
1150911,2535,達欣工,156074,14025234,89,90,89,89,-0.3,272
1150911,2536,宏普,417106,7969175,19,19,19,19,-0.05,274
1150911,2537,聯上發,262793,2972446,11,11,11,11,-0.1,158
1150911,2538,基泰,282334,2464688,8,8,8,8,-0.06,162
1150911,2539,櫻花建,864961,30447865,35,35,34,35,-0.2,532
1150911,2540,愛山林,517567,25544214,49,49,49,49,-0.35,439
1150911,2542,興富發,6255442,290143003,46,46,46,46,0.0,3413
1150911,2543,皇昌,1344710,51400654,38,38,37,37,-1.2,1431
1150911,2545,皇翔,231187,7825937,34,34,33,33,-0.65,189
1150911,2546,根基,156772,15937461,101,103,101,101,-2.5,356
1150911,2547,日勝生,2786114,27487875,9,9,9,9,-0.16,1104
1150911,2548,華固,543962,51490465,94,95,94,94,0.5,723
1150911,2597,潤弘,171133,29008780,169,171,168,169,-3.0,1725
1150911,2601,益航,2500788,16537597,6,6,6,6,-0.12,1490
1150911,2603,長榮,8626038,2017707972,229,235,228,234,3.5,8856
1150911,2605,新興,15254289,562710877,35,37,35,36,0.25,8377
1150911,2606,裕民,5184382,401977493,77,79,76,76,-1.9,3987
1150911,2607,榮運,271321,14408623,52,53,52,53,0.3,256
1150911,2608,嘉里大榮,1015721,29453413,28,29,28,28,0.2,405
1150911,2609,陽明,79512906,4748816239,57,60,57,59,1.4,36773
1150911,2610,華航,13188384,267598483,20,20,20,20,0.2,3758
1150911,2611,志信,294368,4112934,14,14,13,13,0.0,281
1150911,2612,中航,933428,60431157,63,65,63,64,-0.1,947
1150911,2613,中櫃,269182,6015895,22,22,22,22,0.05,272
1150911,2614,東森,305215,5467244,17,18,17,17,-0.05,680
1150911,2615,萬海,27656631,3109651327,109,114,109,112,1.5,14537
1150911,2616,山隆,118108,1574458,13,13,13,13,0.05,159
1150911,2617,台航,5793879,197666886,33,34,33,33,0.2,3449
1150911,2618,長榮航,17079967,720405238,41,42,41,42,0.55,7510
1150911,2630,亞航,1899639,92693084,47,49,47,48,0.2,1557
1150911,2633,台灣高鐵,3739231,97159571,25,26,25,26,0.05,1778
1150911,2634,漢翔,17127563,1105769507,63,65,63,63,0.0,11372
1150911,2636,台驊控股,837082,59458697,70,71,70,71,0.3,1073
1150911,2637,慧洋-KY,6806320,694594918,98,103,98,101,0.5,4925
1150911,2642,宅配通,32145,650530,20,20,20,20,0.05,44
1150911,2645,長榮航太,1922734,334397699,172,176,171,173,0.5,2454
1150911,2646,星宇航空,4532460,91669069,20,20,20,20,-0.1,2656
1150911,2701,萬企,48494,500587,10,10,10,10,-0.05,36
1150911,2702,華園,79139,998813,12,12,12,12,0.0,30
1150911,2704,國賓,113270,5160640,46,46,45,45,-0.25,86
1150911,2705,六福,81793,1269788,15,15,15,15,-0.05,122
1150911,2706,第一店,89346,1089232,12,12,12,12,-0.05,72
1150911,2707,晶華,96457,17157375,177,178,177,177,0.0,138
1150911,2712,遠雄來,2000,28500,14,14,14,14,-0.2,2
1150911,2722,夏都,17138,367225,21,21,21,21,0.05,19
1150911,2723,美食-KY,370052,28945641,78,79,77,77,-1.6,558
1150911,2727,王品,147414,33838146,228,230,228,229,-0.5,390
1150911,2731,雄獅,286338,40476578,142,142,141,141,-0.5,432
1150911,2739,寒舍,82343,3079878,37,37,37,37,-0.15,65
1150911,2748,雲品,72199,2805935,39,39,38,38,-0.4,186
1150911,2753,八方雲集,114801,20439510,178,178,177,178,0.0,257
1150911,2762,世界健身-KY,148063,11873975,80,82,79,79,-0.8,217
1150911,2801,彰銀,38086522,1044006326,26,27,26,27,1.05,11296
1150911,2812,台中銀,29131881,561494114,19,19,19,19,0.4,7730
1150911,2816,旺旺保,454061,17853081,38,39,38,39,0.55,357
1150911,2820,華票,6054938,104517985,17,17,17,17,0.35,1633
1150911,2832,台產,415185,23493076,56,57,56,57,-0.2,347
1150911,2834,臺企銀,38854381,691080900,17,18,17,18,0.1,9851
1150911,2836,高雄銀,1550728,18889508,12,12,12,12,0.1,604
1150911,2836A,高雄銀甲特,7000,167950,24,24,23,24,-0.05,5
1150911,2838,聯邦銀,1859432,38995508,20,21,20,21,0.15,1118
1150911,2838A,聯邦銀甲特,101329,5249708,51,51,51,51,-0.1,36
1150911,2845,遠東銀,11371305,153816242,13,13,13,13,0.25,3590
1150911,2849,安泰銀,146766,2276231,15,15,15,15,0.05,178
1150911,2850,新產,156596,24739217,156,159,156,159,1.5,249
1150911,2851,中再保,5733749,268366361,44,47,44,47,1.5,3349
1150911,2852,第一保,261674,7310742,27,28,27,28,0.15,169
1150911,2855,統一證,3714186,190473029,51,52,50,51,0.2,4479
1150911,2880,華南金,18673673,846114359,44,45,44,45,1.05,9473
1150911,2881,富邦金,10662888,1561378546,146,148,144,148,0.0,8036
1150911,2881A,富邦特,6816,419974,61,61,61,61,0.0,12
1150911,2881B,富邦金乙特,7106,432123,60,60,60,60,0.0,4
1150911,2881C,富邦金丙特,40430,2076412,51,51,51,51,0.0,46
1150911,2882,國泰金,15394406,1687360578,109,111,108,110,0.0,6342
1150911,2882A,國泰特,10121,610210,60,60,60,60,0.0,17
1150911,2882B,國泰金乙特,7450,437894,58,58,58,58,0.0,7
1150911,2883,凱基金,44415166,1659751670,36,37,36,37,0.65,13820
1150911,2883B,凱基金乙特,1906434,15669991,8,8,8,8,0.02,266
1150911,2884,玉山金,48226880,2198668989,44,46,44,46,1.35,24783
1150911,2885,元大金,17923620,1245018787,69,70,68,70,0.3,12873
1150911,2886,兆豐金,35912878,1826833920,49,51,49,51,1.8,14260
1150911,2887,台新新光金,41541777,1751538505,41,42,41,42,0.5,12844
1150911,2887E,台新新光戊特一,169415,8218342,48,48,48,48,0.0,131
1150911,2887F,台新新光戊特二,29969,1370573,45,45,45,45,-0.05,34
1150911,2887G,台新新光庚特一,47647,2102077,44,44,44,44,0.05,26
1150911,2887H,台新新光庚特二,138337,5852054,42,42,42,42,0.0,33
1150911,2887I,台新新光辛特,2058902,19590070,9,9,9,9,0.0,493
1150911,2887Z1,台新新光己特,389090,8602937,21,22,21,22,0.25,92
1150911,2889,國票金,17403008,287153105,16,16,16,16,0.2,3703
1150911,2890,永豐金,32018711,1390583191,42,44,42,43,0.8,9951
1150911,2891,中信金,22714818,1519489970,66,67,66,67,-0.2,7585
1150911,2891B,中信金乙特,111,6869,0,0,0,0,0.0,3
1150911,2891C,中信金丙特,3245,198170,61,61,61,61,0.2,6
1150911,2892,第一金,34933986,1342179533,37,39,37,38,0.9,11829
1150911,2897,王道銀行,3621275,39511612,10,11,10,11,0.2,982
1150911,2897B,王道銀乙特,27125,319810,11,11,11,11,0.0,14
1150911,2901,欣欣,28232,658844,23,23,23,23,-0.5,67
